4436
0	1	0
0	2	1
0	3	2
0	4	3
0	5	3
0	6	3
0	7	3
0	4	3
0	8	3
0	9	3
0	10	3
0	11	3
0	12	3
0	13	3
0	14	4
0	15	4
0	2	5
0	16	6
0	17	6
0	18	7
0	19	8
0	20	8
0	21	8
22	23	9
22	24	10
22	25	10
22	26	10
22	27	10
22	28	10
22	29	10
22	30	10
22	31	10
22	32	10
22	33	10
22	34	11
22	35	1
22	36	3
22	37	3
22	38	3
22	39	3
22	40	3
22	40	3
22	40	3
22	41	3
22	42	3
22	43	3
22	44	3
22	45	3
22	5	3
22	46	3
22	10	3
22	47	3
22	48	3
22	49	3
22	50	3
22	51	3
22	52	3
22	53	3
22	54	3
22	55	3
22	56	3
22	57	3
22	58	3
22	59	3
22	60	3
22	61	3
22	62	3
22	63	3
22	64	3
22	65	3
22	8	3
22	66	3
22	67	3
22	68	3
22	69	3
22	70	3
22	71	3
22	72	3
22	73	3
22	74	3
22	75	3
22	76	3
22	77	3
22	78	3
22	79	3
22	80	3
22	81	12
22	23	13
22	82	14
22	83	15
22	84	16
22	85	8
22	86	8
22	87	8
22	88	8
22	89	8
22	90	8
22	91	8
22	92	8
22	93	8
22	94	8
22	95	8
22	96	8
22	97	8
22	98	8
22	99	8
22	100	8
22	101	8
22	102	8
22	103	8
22	104	8
22	105	8
22	106	8
22	107	17
22	108	18
22	109	18
22	110	19
22	110	19
22	111	20
22	112	21
22	113	22
22	114	5
22	35	5
22	23	23
22	23	24
22	34	25
115	116	19
115	116	19
115	117	20
115	118	8
115	119	8
115	120	8
115	121	8
115	122	8
115	123	8
115	124	8
115	125	8
115	126	8
115	23	26
115	23	24
115	127	5
115	128	5
115	127	1
115	129	22
115	130	15
115	131	21
115	81	12
115	132	3
115	53	3
115	56	3
115	44	3
115	64	3
115	133	3
115	134	3
115	135	3
115	62	3
115	40	3
115	36	3
115	79	3
115	63	3
115	136	3
115	137	3
115	5	3
115	51	3
115	138	3
115	10	3
115	139	3
115	140	3
115	73	3
115	141	3
115	142	3
115	143	3
115	42	3
115	144	3
115	145	3
115	146	3
115	39	3
115	40	3
115	70	3
115	147	3
115	40	3
115	8	3
115	81	27
148	149	8
148	150	8
148	151	8
148	152	8
148	153	8
148	154	8
148	155	8
148	156	8
148	157	8
148	158	8
148	23	24
148	159	1
148	81	12
148	23	26
148	160	20
148	161	5
148	159	5
148	44	3
148	62	3
148	63	3
148	162	3
148	70	3
148	79	3
148	40	3
148	36	3
148	42	3
148	64	3
148	8	3
148	73	3
148	5	3
148	56	3
148	51	3
148	40	3
148	40	3
148	10	3
148	53	3
148	81	27
148	163	15
148	164	19
148	164	19
165	166	28
165	167	1
165	42	3
165	168	3
165	53	3
165	169	3
165	40	3
165	5	3
165	70	3
165	58	3
165	10	3
165	40	3
165	40	3
165	8	3
165	170	5
165	167	5
165	171	22
165	172	19
165	172	19
165	173	20
165	23	24
165	174	29
165	175	15
165	104	8
165	176	8
165	177	8
165	178	8
165	179	8
165	180	8
165	181	8
165	182	8
165	183	8
165	184	8
165	185	8
165	186	8
165	187	8
165	81	12
165	188	18
165	174	14
165	189	21
190	191	18
190	192	18
190	193	1
190	194	30
190	195	30
190	196	30
190	23	24
190	197	15
190	40	3
190	40	3
190	40	3
190	10	3
190	5	3
190	70	3
190	42	3
190	53	3
190	8	3
190	198	20
190	23	26
190	81	12
190	81	27
190	199	19
190	199	19
190	200	8
190	201	8
190	202	8
190	203	8
190	204	8
190	205	8
190	206	8
190	193	5
190	207	5
208	209	19
208	209	19
