2148
0	1	0
2	0	1
3	0	1
0	4	2
0	5	3
0	6	4
0	7	5
0	8	5
0	9	5
0	10	5
0	11	5
0	12	5
0	13	5
0	14	5
0	15	5
0	16	5
0	17	5
0	18	5
0	19	5
0	20	6
0	21	7
0	22	8
0	23	9
0	24	9
0	25	9
0	26	9
0	27	9
0	28	9
0	29	9
0	30	9
0	31	9
0	32	9
0	33	9
0	34	9
0	35	9
0	36	10
0	20	11
0	21	12
0	37	13
0	38	14
37	0	15
0	39	16
40	41	5
40	42	5
40	43	5
40	44	5
40	45	5
40	46	5
40	47	6
40	48	17
49	40	1
50	40	1
51	40	1
52	40	1
53	40	1
40	54	9
40	55	9
40	56	9
40	57	9
40	58	9
40	59	9
40	60	18
40	36	10
40	61	7
40	47	11
40	61	12
40	47	19
40	1	0
40	62	20
40	63	8
40	4	2
64	65	13
64	66	11
64	67	19
64	4	2
64	68	21
64	36	10
64	66	6
64	69	5
64	70	5
64	71	5
64	72	5
64	73	9
64	74	9
64	75	9
64	76	9
64	68	22
64	1	0
77	64	1
78	64	1
79	64	1
80	64	1
81	64	1
65	64	15
64	82	4
64	83	4
64	84	8
85	86	20
85	87	17
85	88	4
85	89	22
85	90	18
85	1	0
91	85	15
85	92	23
85	93	9
85	94	9
85	95	9
85	96	9
85	97	9
85	98	9
85	99	9
85	100	9
85	101	11
85	4	2
85	102	5
85	103	5
85	104	5
85	105	5
85	106	5
85	107	5
85	108	5
85	109	5
92	85	24
85	89	21
85	110	19
85	111	8
85	91	13
112	85	23
85	36	10
85	101	6
85	112	24
113	85	1
114	85	1
115	85	1
116	85	1
117	85	1
118	4	2
118	1	0
118	119	17
118	120	5
118	121	5
118	122	5
118	123	5
118	124	13
118	125	13
126	118	1
127	118	1
118	128	20
118	129	24
118	130	21
118	131	11
129	118	23
118	132	4
118	133	4
118	134	4
118	135	4
118	136	4
118	137	4
138	118	25
118	139	8
118	140	8
118	141	8
118	142	14
118	143	14
118	144	14
118	145	14
118	146	14
118	36	10
125	118	15
124	118	15
118	131	6
118	147	9
118	148	9
118	149	9
118	150	9
118	130	22
151	152	20
151	153	14
151	154	22
151	155	11
151	156	9
151	157	9
151	158	9
151	159	9
151	160	9
151	161	9
151	162	9
151	163	19
151	164	0
151	1	0
151	4	2
151	165	17
151	166	8
151	167	8
151	168	8
169	151	1
170	151	1
171	151	1
172	151	1
173	151	1
174	151	1
175	151	1
151	176	13
151	177	13
151	178	5
151	179	5
151	180	5
151	181	5
151	182	5
151	183	5
151	184	5
151	185	26
151	186	27
151	187	28
151	185	29
151	155	6
177	151	15
176	151	15
151	154	21
151	188	4
189	151	25
151	36	10
151	190	30
151	191	30
192	193	13
194	192	25
192	195	9
192	196	9
192	197	9
192	198	9
192	199	9
192	200	9
192	201	22
192	202	5
192	203	5
192	204	5
192	205	5
192	206	5
192	207	5
192	208	30
192	209	4
192	210	4
192	211	18
192	212	18
192	1	0
192	213	31
192	214	17
192	215	8
192	216	8
192	217	8
192	218	6
219	192	1
192	201	21
192	4	2
192	36	10
193	192	15
192	152	20
192	220	32
192	218	11
221	1	0
221	164	0
221	222	19
221	223	28
221	224	6
221	225	17
221	36	10
221	226	22
221	224	11
221	227	4
221	39	16
221	4	2
228	221	15
229	221	15
221	230	27
221	231	14
221	232	14
221	233	14
221	234	8
221	235	8
221	236	8
237	221	1
238	221	1
239	221	1
240	221	1
241	221	1
242	221	1
221	243	20
221	244	5
221	245	5
221	246	5
221	247	5
221	226	21
221	248	9
221	249	9
221	250	9
221	251	9
221	229	13
221	228	13
252	253	25
253	254	4
253	255	4
253	256	22
253	257	8
253	258	11
253	259	29
253	259	26
253	260	9
253	261	9
253	262	9
253	4	2
253	36	10
253	256	21
253	258	6
253	263	30
253	264	13
264	253	15
253	265	14
253	266	5
253	267	5
253	268	5
269	4	2
270	269	15
269	271	9
269	272	9
269	273	9
269	274	9
269	275	9
269	276	30
269	277	18
269	278	4
269	279	6
269	280	22
269	36	10
269	279	11
269	281	14
269	282	14
269	270	13
269	280	21
269	283	5
269	284	5
269	285	5
269	286	5
269	287	5
269	288	8
289	290	33
289	291	14
289	292	14
293	289	15
289	294	3
289	295	11
289	296	21
289	297	9
289	298	9
289	299	9
289	300	9
289	301	9
289	36	10
289	302	18
289	293	13
289	303	8
304	289	25
289	305	5
289	306	5
289	307	5
289	308	5
289	309	5
289	296	22
289	4	2
289	299	30
289	295	6
289	294	34
310	311	24
311	312	22
311	312	21
311	313	6
311	314	14
311	315	14
311	316	30
317	311	1
311	318	17
311	319	0
311	320	9
311	321	9
311	322	9
311	323	9
311	324	9
311	325	9
311	326	9
311	327	9
311	328	9
311	329	9
311	4	2
311	330	24
311	310	23
311	331	5
311	332	5
311	333	5
311	334	5
311	335	5
311	336	5
311	337	5
311	338	5
311	339	5
311	340	5
330	311	23
311	341	20
311	313	11
311	342	8
311	36	10
343	344	13
343	345	13
343	346	21
347	343	1
348	343	1
349	343	1
350	343	1
343	351	23
351	343	24
343	1	0
343	346	22
343	352	8
343	353	8
343	354	8
343	355	31
343	356	19
343	357	11
358	343	23
343	359	14
344	343	15
345	343	15
360	343	25
343	358	24
343	4	2
343	361	9
343	362	9
343	363	9
343	364	9
343	365	9
343	36	10
343	357	6
343	366	4
343	367	20
343	368	5
343	369	5
343	370	5
343	371	5
343	372	5
343	373	17
374	319	0
375	374	1
376	374	1
374	377	27
374	378	14
374	326	14
374	379	22
374	380	28
381	374	15
374	382	9
374	383	9
374	384	9
374	385	9
374	386	11
374	387	8
374	388	8
374	389	8
374	36	10
374	390	4
374	391	4
374	381	13
374	392	17
374	379	21
374	393	30
374	4	2
374	394	32
374	395	20
374	396	5
374	397	5
374	398	5
374	399	5
374	386	6
400	401	22
402	400	1
403	400	1
404	400	1
405	400	1
406	400	1
407	400	1
400	408	6
400	408	11
400	4	2
400	409	30
400	410	35
400	411	9
400	412	9
400	413	9
400	414	9
400	415	9
400	416	9
400	417	9
400	418	5
400	419	5
400	420	5
400	421	5
400	422	5
400	423	5
400	424	5
400	425	16
426	400	25
400	427	13
400	428	19
400	429	4
400	401	21
400	430	32
400	36	10
400	431	14
400	432	14
400	1	0
427	400	15
400	433	20
400	434	8
400	435	8
400	436	8
400	437	26
400	438	18
400	439	18
400	440	17
400	437	29
441	1	0
441	4	2
441	442	14
441	443	22
441	36	10
441	444	9
441	445	9
441	446	9
441	447	11
441	443	21
441	447	6
441	448	8
441	449	8
441	450	8
441	451	4
452	441	15
441	453	5
441	454	5
441	455	5
456	441	1
457	441	1
458	441	1
459	441	1
441	460	19
441	452	13
461	462	9
461	463	9
461	464	9
461	465	9
461	466	9
461	467	9
461	468	9
461	36	10
461	469	13
461	470	6
461	471	5
461	472	5
461	473	5
461	474	5
461	475	5
461	476	5
461	477	5
461	478	31
461	479	31
461	470	11
461	480	22
469	461	15
461	480	21
461	4	2
461	481	8
482	483	24
484	482	15
482	1	0
482	485	21
482	485	22
482	486	17
482	487	11
482	484	13
482	488	8
482	489	8
482	490	8
482	491	20
482	492	14
483	482	24
482	493	9
482	494	9
482	495	9
482	496	9
482	497	9
482	498	9
483	482	23
499	482	1
482	36	10
482	355	16
482	39	16
482	483	23
482	487	6
482	500	5
482	501	5
482	502	5
482	503	5
482	504	5
482	505	5
482	4	2
506	507	11
506	1	0
506	508	8
506	509	8
506	510	8
506	187	28
506	511	9
506	512	9
506	513	9
506	514	9
506	515	9
506	516	13
506	517	5
506	518	5
506	519	5
506	520	5
506	521	5
506	36	10
506	4	2
516	506	15
506	522	32
506	523	14
506	524	4
506	186	27
506	507	6
506	525	18
526	506	1
527	506	1
528	506	1
529	506	25
530	531	5
530	532	5
530	533	5
534	530	15
530	1	0
535	530	1
536	530	1
530	537	20
530	538	18
530	539	4
530	540	4
530	541	4
530	534	13
530	542	16
530	543	14
530	544	14
530	545	14
530	546	14
530	547	8
530	548	8
530	549	8
530	4	2
530	550	30
530	551	30
530	552	11
530	553	32
530	554	21
530	36	10
530	555	17
530	554	22
530	556	9
530	557	9
530	558	9
530	552	6
559	530	25
560	4	36
560	561	15
560	562	15
560	563	15
560	564	15
560	565	15
560	566	15
560	567	15
560	568	15
560	569	15
560	570	15
560	571	15
560	572	15
560	573	15
560	574	15
560	575	15
560	576	15
560	577	15
560	578	15
560	579	15
560	580	15
560	581	10
560	582	10
560	583	8
560	584	6
564	560	13
567	560	13
575	560	13
574	560	13
569	560	13
579	560	13
573	560	13
576	560	13
578	560	13
566	560	13
577	560	13
561	560	13
580	560	13
570	560	13
572	560	13
568	560	13
563	560	13
562	560	13
571	560	13
565	560	13
560	585	37
586	581	10
586	582	10
587	586	13
588	586	13
589	586	13
590	586	13
591	586	13
592	586	13
593	586	13
594	586	13
595	586	13
596	586	13
597	586	13
598	586	13
599	586	13
600	586	13
601	586	13
602	586	13
603	586	13
604	586	13
605	586	13
606	586	13
607	586	13
586	4	36
586	608	6
586	609	37
586	610	8
586	601	15
586	598	15
586	593	15
586	606	15
586	594	15
586	599	15
586	605	15
586	588	15
586	607	15
586	589	15
586	591	15
586	592	15
586	590	15
586	587	15
586	602	15
586	597	15
586	596	15
586	595	15
586	604	15
586	600	15
586	603	15
611	612	8
611	613	6
611	614	38
611	4	39
611	615	40
611	614	41
611	616	9
611	617	9
611	618	9
611	619	9
611	620	9
611	621	9
611	622	9
611	623	9
611	624	9
611	625	9
611	626	9
611	627	9
611	628	9
611	629	9
611	630	9
611	631	9
611	632	9
611	633	9
611	634	9
611	635	9
611	636	9
611	637	9
611	638	9
611	639	9
611	640	9
611	641	9
611	642	9
611	643	9
611	644	9
611	645	9
611	646	9
611	647	9
611	648	9
611	649	9
611	650	9
611	581	10
611	651	10
652	611	5
653	611	5
654	611	5
655	611	5
656	611	5
657	611	5
658	611	5
659	611	5
660	611	5
661	611	5
662	611	5
39	611	5
663	611	5
664	611	5
665	611	5
666	611	5
667	611	5
668	611	5
669	611	5
670	611	5
671	611	5
672	611	5
673	611	5
45	611	5
674	611	5
675	611	5
676	611	5
677	611	5
678	611	5
679	611	5
680	611	5
681	611	5
682	611	5
683	611	5
684	614	41
684	685	8
686	684	5
687	684	5
688	684	5
689	684	5
690	684	5
691	684	5
692	684	5
693	684	5
694	684	5
695	684	5
696	684	5
697	684	5
698	684	5
699	684	5
700	684	5
701	684	5
702	684	5
703	684	5
704	684	5
705	684	5
706	684	5
684	707	6
684	651	10
684	581	10
684	708	40
684	709	9
684	710	9
684	711	9
684	712	9
684	713	9
684	714	9
684	715	9
684	716	9
684	717	9
684	718	9
684	719	9
684	720	9
684	721	9
684	722	9
684	723	9
684	724	9
684	725	9
684	726	9
684	727	9
684	728	9
684	729	9
684	4	39
684	614	38
730	4	39
731	730	5
732	730	5
733	730	5
734	730	5
735	730	5
736	730	5
737	730	5
738	730	5
739	730	5
740	730	5
741	730	5
742	730	5
743	730	5
744	730	5
745	730	5
746	730	5
747	730	5
748	730	5
749	730	5
750	730	5
730	614	38
730	581	10
730	651	10
730	614	41
730	751	8
730	752	40
730	753	9
730	754	9
730	755	9
730	756	9
730	757	9
730	758	9
730	759	9
730	760	9
730	761	9
730	762	9
730	763	9
730	764	9
730	765	9
730	766	9
730	767	9
730	768	9
730	769	9
730	770	9
730	771	9
730	772	9
730	773	9
730	774	9
730	775	6
776	4	39
776	651	10
776	581	10
776	777	40
776	614	41
776	778	6
779	776	5
780	776	5
781	776	5
782	776	5
783	776	5
784	776	5
785	776	5
786	776	5
787	776	5
788	776	5
789	776	5
790	776	5
791	776	5
776	792	9
776	793	9
776	794	9
776	795	9
776	796	9
776	797	9
776	798	9
776	799	9
776	800	9
776	801	9
776	802	9
776	803	9
776	804	9
776	614	38
776	805	8
806	807	6
808	806	5
809	806	5
810	806	5
811	806	5
812	806	5
813	806	5
814	806	5
815	806	5
816	806	5
817	806	5
818	806	5
819	806	5
820	806	5
821	806	5
